 Taxa de analfabetismo - Brasil
Taxa de analfabetismo por Município
Período:2000
"Município";"Taxa_de_analfabetismo"
"520357 Bonópolis";20,3
"520360 Brazabrantes";17,5
"520380 Britânia";16,6
"520390 Buriti Alegre";15,1
"520393 Buriti de Goiás";16,5
"520396 Buritinópolis";35,6
"520400 Cabeceiras";15,5
"520410 Cachoeira Alta";16,0
"520420 Cachoeira de Goiás";19,5
"520425 Cachoeira Dourada";16,9
"520430 Caçu";14,9
"520440 Caiapônia";18,0
"520450 Caldas Novas";7,4
"520455 Caldazinha";11,5
"520460 Campestre de Goiás";19,4
"520465 Campinaçu";19,7
"520470 Campinorte";17,7
"520480 Campo Alegre de Goiás";11,7
"520490 Campos Belos";21,1
"520495 Campos Verdes";20,2
"520500 Carmo do Rio Verde";15,8
"520505 Castelândia";20,8
"520510 Catalão";7,6
"520520 Caturaí";18,6
"520530 Cavalcante";39,0
"520540 Ceres";11,1
"520545 Cezarina";11,8
"520547 Chapadão do Céu";4,0
"520549 Cidade Ocidental";6,7
"520551 Cocalzinho de Goiás";20,5
"520552 Colinas do Sul";21,4
"520570 Córrego do Ouro";19,3
"520580 Corumbá de Goiás";19,5
"520590 Corumbaíba";10,2
"520620 Cristalina";12,2
"520630 Cristianópolis";11,9
"520640 Crixás";16,2
"520650 Cromínia";14,5
"520660 Cumari";14,0
"520670 Damianópolis";26,7
"520680 Damolândia";17,5
"520690 Davinópolis";20,5
"520710 Diorama";16,1
"520830 Divinópolis de Goiás";29,0
"520725 Doverlândia";17,4
"520735 Edealina";18,1
"520740 Edéia";15,7
"520750 Estrela do Norte";16,4
"520753 Faina";20,0
"520760 Fazenda Nova";17,1
"520780 Firminópolis";14,0
"520790 Flores de Goiás";25,2
"520800 Formosa";12,4
"520810 Formoso";16,5
"520840 Goianápolis";18,5
"520850 Goiandira";11,2
"520860 Goianésia";15,5
"520870 Goiânia";4,7
"520880 Goianira";11,0
"520890 Goiás";15,9
"520910 Goiatuba";12,1
"520915 Gouvelândia";18,7
"520920 Guapó";14,0
"520929 Guaraíta";20,4
"520940 Guarani de Goiás";28,1
"520945 Guarinos";16,4
"520960 Heitoraí";13,7
"520970 Hidrolândia";13,7
"520980 Hidrolina";13,8
"520990 Iaciara";23,6
"520993 Inaciolândia";24,0
"520995 Indiara";16,4
"521000 Inhumas";13,0
"521010 Ipameri";10,8
"521020 Iporá";13,6
"521030 Israelândia";18,0
"521040 Itaberaí";15,5
"521056 Itaguari";17,9
"521060 Itaguaru";15,7
"521080 Itajá";15,6
"521090 Itapaci";16,4
"521100 Itapirapuã";18,1
"521120 Itapuranga";17,7
"521130 Itarumã";12,1
"521140 Itauçu";15,8
"521150 Itumbiara";11,8
"521160 Ivolândia";18,3
"521170 Jandaia";13,3
"521180 Jaraguá";13,8
"521190 Jataí";10,4
"521200 Jaupaci";17,0
"521205 Jesúpolis";18,3
"521210 Joviânia";13,0
"521220 Jussara";16,1
"521230 Leopoldo de Bulhões";15,7
"521250 Luziânia";11,0
"521260 Mairipotaba";16,6
"521270 Mambaí";28,2
"521280 Mara Rosa";17,5
"521290 Marzagão";15,4
"521295 Matrinchã";19,2
"521300 Maurilândia";19,2
"521305 Mimoso de Goiás";24,1
"521308 Minaçu";13,9
"521310 Mineiros";12,7
"521340 Moiporá";15,1
"521350 Monte Alegre de Goiás";24,4
"521370 Montes Claros de Goiás";16,1
"521375 Montividiu";10,5
"521377 Montividiu do Norte";18,4
"521380 Morrinhos";10,9
"521385 Morro Agudo de Goiás";14,3
"521390 Mossâmedes";16,9
"521400 Mozarlândia";17,0
"521405 Mundo Novo";21,4
"521410 Mutunópolis";21,6
"521440 Nazário";14,4
"521450 Nerópolis";13,4
"521460 Niquelândia";16,1
"521470 Nova América";19,3
"521480 Nova Aurora";14,2
"521483 Nova Crixás";21,8
"521486 Nova Glória";19,0
"521487 Nova Iguaçu de Goiás";17,4
"521490 Nova Roma";19,8
"521500 Nova Veneza";15,7
"521520 Novo Brasil";18,3
"521523 Novo Gama";11,0
"521525 Novo Planalto";16,2
"521530 Orizona";10,6
"521540 Ouro Verde de Goiás";16,9
"521550 Ouvidor";10,4
"521560 Padre Bernardo";18,9
"521565 Palestina de Goiás";18,4
"521570 Palmeiras de Goiás";12,9
"521580 Palmelo";12,1
"521590 Palminópolis";15,9
"521600 Panamá";16,6
"521630 Paranaiguara";18,3
"521640 Paraúna";16,7
"521645 Perolândia";14,7
"521680 Petrolina de Goiás";18,1
"521690 Pilar de Goiás";10,8
"521710 Piracanjuba";13,2
"521720 Piranhas";16,6
"521730 Pirenópolis";16,5
"521740 Pires do Rio";9,4
"521760 Planaltina";14,3
"521770 Pontalina";12,5
"521800 Porangatu";14,5
"521805 Porteirão";22,8
"521810 Portelândia";17,3
"521830 Posse";23,0
"521839 Professor Jamil";16,5
"521850 Quirinópolis";12,8
"521860 Rialma";10,3
"521870 Rianápolis";19,4
"521878 Rio Quente";7,8
"521880 Rio Verde";10,5
"521890 Rubiataba";13,6
"521900 Sanclerlândia";17,0
"521910 Santa Bárbara de Goiás";15,5
"521920 Santa Cruz de Goiás";12,0
"521925 Santa Fé de Goiás";16,0
"521930 Santa Helena de Goiás";16,5
"521935 Santa Isabel";15,4
"521940 Santa Rita do Araguaia";14,5
"521945 Santa Rita do Novo Destino";22,3
"521950 Santa Rosa de Goiás";21,0
"521960 Santa Tereza de Goiás";15,0
"521970 Santa Terezinha de Goiás";18,4
"521971 Santo Antônio da Barra";24,8
"521973 Santo Antônio de Goiás";12,0
"521975 Santo Antônio do Descoberto";15,3
"521980 São Domingos";29,6
"521990 São Francisco de Goiás";18,5
"522000 São João d'Aliança";18,1
"522005 São João da Paraúna";16,0
"522010 São Luís de Montes Belos";11,8
"522015 São Luíz do Norte";21,3
"522020 São Miguel do Araguaia";18,9
"522026 São Miguel do Passa Quatro";11,8
"522028 São Patrício";18,5
"522040 São Simão";15,9
"522045 Senador Canedo";10,8
"522050 Serranópolis";14,2
"522060 Silvânia";10,9
"522068 Simolândia";29,2
"522070 Sítio d'Abadia";23,7
"522100 Taquaral de Goiás";14,9
"522108 Teresina de Goiás";24,9
"522119 Terezópolis de Goiás";18,4
"522130 Três Ranchos";12,1
"522140 Trindade";11,5
"522145 Trombas";15,8
"522150 Turvânia";14,9
"522155 Turvelândia";21,6
"522157 Uirapuru";19,6
"522160 Uruaçu";14,8
"522170 Uruana";12,4
"522180 Urutaí";8,9
"522185 Valparaíso de Goiás";7,7
"522190 Varjão";20,5
"522200 Vianópolis";12,3
"522205 Vicentinópolis";16,5
"522220 Vila Boa";26,1
"522230 Vila Propício";26,8
"530010 Brasília";5,4
"Total";12,8
 Fonte: IBGE - Censos Demográficos
 Consulte o sítio da Secretaria Estadual de Saúde e do
 IBGE para mais informações.
